booking_id,booking_date,user_id,flight_carrier_code,flight_origin_id,flight_dest_id,passengers,revenue
417,2024-06-29 05:43:02,2940,DL,15016,11433,1,355.19
418,2024-01-12 20:05:59,3201,UA,10397,12892,1,572.47
419,2024-04-26 23:59:20,3656,DL,14057,14869,3,528.04
420,2025-03-04 03:28:58,4064,DL,14869,12478,2,1111.71
421,2025-03-27 04:46:43,1661,WN,13303,12478,3,585.71
422,2024-11-10 11:14:47,1253,AA,12892,10397,4,761.25
423,2025-04-20 06:44:41,1309,DL,10397,15016,2,1163.79
424,2025-08-23 08:54:01,2404,DL,10397,15016,1,194.31
425,2024-07-19 14:46:50,4346,DL,11433,13303,3,1703.53
426,2025-02-19 10:19:56,1023,WN,13303,12478,2,701.21
427,2025-09-03 11:44:34,3072,DL,12266,10397,3,575.95
428,2025-04-28 07:48:22,4504,DL,10397,15016,4,756.78
429,2024-05-18 15:42:55,1671,DL,11193,12892,1,288.29
430,2024-06-24 23:44:57,1979,DL,11193,12892,2,422.52
431,2024-11-14 10:46:44,1314,DL,14869,12478,4,1721.49
432,2024-10-01 02:56:57,3500,UA,10397,12892,4,1993.15
433,2024-12-12 07:24:42,3596,DL,14057,14869,3,1444.45
434,2025-07-17 08:42:07,2502,DL,14057,14869,2,887.76
435,2024-02-12 11:57:49,4897,DL,11433,13303,2,1144.39
436,2024-11-28 11:23:07,1009,DL,14869,12478,4,895.25
437,2025-02-19 01:43:37,3640,WN,13303,12478,1,505.34
438,2024-11-07 17:31:59,1343,DL,11433,13303,4,751.29
439,2024-04-14 06:25:52,1678,DL,10397,15016,2,984.22
440,2025-06-01 17:11:15,4850,UA,10397,12892,1,326.45
441,2025-08-22 08:22:38,3872,DL,12266,10397,1,327.81
442,2025-01-14 06:24:49,2885,UA,10397,12892,2,862.77
443,2024-05-19 08:36:51,1284,DL,14869,12478,2,981.67
444,2024-06-30 21:50:15,2523,DL,14057,14869,4,1655.8
445,2025-03-07 05:41:42,4532,DL,14057,14869,4,1546.73
446,2025-03-15 01:52:03,4436,AA,12892,10397,1,352.49
447,2024-08-27 05:27:24,2623,WN,13303,12478,1,595.53
448,2025-10-13 19:23:11,1864,UA,10397,12892,4,807.95
449,2024-12-08 18:02:35,4878,UA,10397,12892,1,263.33
450,2025-10-31 14:03:27,4211,DL,15016,11433,4,937.88
451,2025-02-01 17:03:05,4154,UA,10397,12892,1,213.3
452,2024-02-08 18:56:57,4533,AA,12892,10397,4,1093.3
453,2024-09-24 18:55:33,3442,DL,11433,13303,4,2048.33
454,2024-09-30 21:44:50,3133,AA,12892,10397,2,1008.37
455,2025-05-03 17:54:49,1580,WN,13303,12478,2,387.18
456,2025-04-06 22:22:31,3345,DL,12266,10397,4,1528.84
457,2024-03-13 17:10:26,2777,WN,13303,12478,4,1684.19
458,2025-06-09 10:33:28,1504,DL,10397,15016,2,325.88
459,2024-06-22 01:35:41,3680,WN,13303,12478,1,169.67
460,2025-05-23 05:03:09,2008,WN,13303,12478,4,1553.07
461,2025-02-26 23:05:01,1855,DL,11193,12892,1,161.04
462,2025-04-09 19:07:34,1777,DL,15016,11433,3,1066.93
463,2024-11-08 10:53:51,3633,UA,10397,12892,2,583.01
464,2025-03-02 10:55:50,3394,DL,14869,12478,1,545.86
465,2024-07-08 22:54:01,4999,DL,11193,12892,1,221.55
466,2024-05-25 07:34:57,1490,UA,10397,12892,3,1133.39
467,2025-10-09 11:17:55,1903,DL,14057,14869,1,168.02
468,2025-03-02 04:32:52,4963,DL,10397,15016,1,457.62
469,2024-12-25 12:38:50,4908,DL,14057,14869,3,1296.14
470,2024-04-08 13:41:17,4513,DL,11433,13303,3,956.02
471,2025-10-11 19:55:42,1279,DL,11193,12892,2,399.78
472,2024-02-03 21:58:40,3342,DL,11193,12892,1,407.77
473,2025-04-10 11:11:21,4439,DL,15016,11433,2,766.44
474,2024-09-27 00:23:24,2859,DL,14869,12478,4,889.41
475,2024-11-11 07:03:50,3812,AA,12892,10397,4,1890.85
476,2025-06-19 13:56:04,4845,DL,14057,14869,2,411.18
477,2024-04-18 20:01:21,4640,DL,12266,10397,3,692.56
478,2025-03-11 13:02:42,1829,AA,12892,10397,3,1182.7
479,2025-06-13 05:18:55,1864,DL,15016,11433,2,367.7
480,2025-08-29 18:25:54,1915,DL,14869,12478,4,601.85
481,2025-06-11 12:50:42,4233,DL,14057,14869,1,233.89
482,2025-08-09 19:55:14,3927,DL,14057,14869,3,1000.59
483,2025-05-24 09:16:33,3910,DL,15016,11433,3,1103.47
484,2024-07-22 20:29:19,2302,WN,13303,12478,2,911.91
485,2024-05-03 16:23:25,4525,DL,14869,12478,2,556.83
486,2025-04-22 21:41:47,2394,WN,13303,12478,2,308.36
487,2025-04-12 08:37:51,3802,DL,14057,14869,3,772.17
488,2024-02-22 04:36:17,4303,AA,12892,10397,4,2143.48
489,2024-03-21 21:32:58,4686,UA,10397,12892,4,2214.26
490,2024-04-24 03:07:19,3802,DL,15016,11433,2,525.65
491,2024-09-06 15:58:51,1033,DL,15016,11433,1,323.41
492,2024-07-18 03:24:08,1910,DL,14057,14869,1,480.14
493,2025-07-17 23:31:07,1625,DL,11433,13303,4,938.18
494,2024-05-18 23:27:22,3590,DL,12266,10397,3,1332.22
495,2024-01-26 04:11:05,1189,AA,12892,10397,2,969.44
496,2024-09-04 23:10:44,3997,DL,11433,13303,3,1216.86
497,2024-12-02 07:49:58,3229,WN,13303,12478,2,556.97
498,2025-05-14 12:37:39,2862,DL,14057,14869,1,497.89
499,2024-05-07 19:03:08,4439,DL,11193,12892,4,1360.53
500,2025-04-27 20:03:54,2766,DL,11433,13303,4,1377.62
501,2024-03-10 15:12:55,1675,DL,14869,12478,3,1188.38
502,2024-01-03 00:22:48,1691,DL,15016,11433,3,675.97
503,2024-08-27 02:02:41,4792,DL,15016,11433,1,369.55
504,2024-10-29 20:40:04,3374,DL,14869,12478,4,1333.58
505,2025-08-02 08:48:30,2186,DL,12266,10397,4,2248.55
506,2025-09-12 10:35:13,3085,WN,13303,12478,2,426.42
507,2025-03-13 23:36:43,3108,DL,12266,10397,1,198.57
508,2024-01-03 11:30:42,3976,DL,11193,12892,1,192.78
509,2024-05-06 17:04:14,2628,WN,13303,12478,3,1104.15
510,2024-02-27 08:10:37,4806,UA,10397,12892,2,572.38
511,2025-01-31 04:30:25,4143,AA,12892,10397,1,511.43
512,2024-08-30 13:44:00,2007,DL,14869,12478,4,883.53
513,2025-09-13 07:02:48,2466,DL,10397,15016,1,303.16
514,2024-10-02 05:47:51,1305,DL,15016,11433,2,642.31
515,2025-07-13 08:00:03,4239,UA,10397,12892,3,806.75
516,2025-04-01 02:24:46,2368,DL,12266,10397,1,318.46
517,2025-07-21 15:11:15,2141,DL,11193,12892,4,1386.58
518,2024-09-05 12:39:01,3854,DL,11193,12892,4,2149.15
519,2025-06-23 10:02:19,2339,DL,11193,12892,1,563.68
520,2024-01-23 23:44:54,3429,DL,11193,12892,1,259.2
521,2024-12-01 08:34:58,2200,WN,13303,12478,2,345.64
522,2025-06-22 13:47:56,1287,WN,13303,12478,3,1129.86
523,2024-08-14 15:16:14,2587,DL,14057,14869,3,1317.16
524,2025-07-05 21:00:15,1824,DL,10397,15016,4,613.88
525,2024-03-09 21:27:54,4772,UA,10397,12892,3,763.43
526,2025-05-24 14:53:05,1294,DL,14869,12478,4,1049.84
527,2024-09-06 18:52:17,3124,DL,15016,11433,2,484.43
528,2024-09-11 03:41:26,3469,UA,10397,12892,4,2364.25
529,2024-11-24 23:37:02,4884,DL,14057,14869,2,516.67
530,2024-07-19 03:53:35,2285,DL,12266,10397,3,1394.59
531,2024-01-06 08:35:03,1544,DL,12266,10397,2,1114.01
532,2024-07-26 05:40:33,1509,DL,14869,12478,4,1005.23
533,2025-03-23 02:26:06,4909,DL,10397,15016,4,1946.01
534,2024-12-09 15:09:31,1644,DL,12266,10397,2,640.59
535,2025-03-06 15:47:16,3708,UA,10397,12892,2,536.93
536,2025-07-09 10:11:37,1109,DL,10397,15016,3,1034.42
537,2025-06-28 14:57:30,1970,WN,13303,12478,2,912.68
538,2024-01-15 21:04:50,1076,WN,13303,12478,1,522.42
539,2025-05-28 19:17:09,2330,DL,11433,13303,1,595.58
540,2025-09-12 05:33:57,1988,UA,10397,12892,2,1059.0
541,2025-02-24 14:17:54,4044,DL,15016,11433,4,1921.54
542,2025-03-07 03:59:01,4010,DL,11433,13303,1,196.99
543,2025-09-24 18:23:24,2136,DL,14057,14869,1,532.7
544,2025-02-21 12:57:58,2996,DL,14057,14869,3,1131.12
545,2024-10-03 18:46:04,4834,WN,13303,12478,4,1855.29
546,2024-05-04 10:12:46,4279,DL,11433,13303,3,928.61
547,2024-07-17 13:56:34,2006,DL,14057,14869,3,962.16
548,2025-08-09 13:28:04,2708,DL,14057,14869,1,197.64
549,2024-12-31 06:39:22,3370,WN,13303,12478,4,2394.62
550,2025-08-13 15:17:34,4646,UA,10397,12892,3,1678.14
551,2024-07-27 02:40:45,2327,DL,14057,14869,1,294.44
552,2025-10-28 03:44:17,2982,WN,13303,12478,1,582.61
553,2025-08-21 23:13:35,4948,DL,14057,14869,2,1077.3
554,2025-05-22 19:27:25,4710,DL,11193,12892,3,1102.31
555,2025-10-25 14:34:18,3211,DL,14057,14869,4,1576.07
556,2025-01-14 08:32:50,3702,UA,10397,12892,2,1030.02
557,2024-07-11 18:07:03,1356,DL,14057,14869,1,396.06
558,2025-01-19 20:17:53,3047,UA,10397,12892,2,793.9
559,2025-06-09 19:41:00,1595,WN,13303,12478,1,236.05
560,2025-02-07 18:11:56,2020,DL,11193,12892,4,923.8
561,2024-09-18 08:45:40,3023,DL,12266,10397,1,447.2
562,2025-02-10 17:57:14,1773,WN,13303,12478,1,394.66
563,2025-05-22 20:37:45,4148,DL,10397,15016,4,1395.52
564,2025-10-17 04:38:10,1652,DL,15016,11433,4,609.7
565,2024-10-24 01:20:34,3064,WN,13303,12478,3,908.54
566,2025-02-21 02:28:17,4649,DL,10397,15016,4,720.75
567,2024-03-28 09:22:53,1130,DL,11193,12892,3,1426.34
568,2024-08-02 11:55:40,3875,DL,12266,10397,4,1780.33
569,2024-09-21 07:01:59,4621,DL,14057,14869,3,1392.9
570,2025-10-04 13:06:15,4870,DL,12266,10397,1,504.05
571,2024-07-03 00:47:10,4114,DL,12266,10397,2,1063.08
572,2025-05-25 22:31:11,3143,DL,12266,10397,3,587.75
573,2024-05-29 01:23:45,4936,DL,10397,15016,4,1747.9
574,2025-07-11 03:24:47,2326,DL,10397,15016,2,539.1
575,2024-11-09 22:12:27,4176,DL,15016,11433,1,513.07
576,2024-06-28 21:29:18,1797,UA,10397,12892,3,1305.41
577,2025-01-26 05:05:11,2817,DL,11193,12892,2,667.1
578,2025-01-28 23:16:57,3204,AA,12892,10397,1,181.4
579,2025-10-10 07:44:06,3046,DL,14869,12478,2,952.21
580,2024-09-18 00:35:33,2451,DL,10397,15016,1,217.11
581,2024-04-21 07:43:29,4680,UA,10397,12892,3,1335.06
582,2024-01-30 19:12:44,2134,UA,10397,12892,2,883.93
583,2025-05-25 13:30:58,4699,DL,14057,14869,4,2225.84
584,2024-08-03 03:29:13,2187,DL,15016,11433,4,1476.41
585,2024-10-29 20:51:50,4545,WN,13303,12478,3,1551.8
586,2024-07-12 01:01:22,4537,DL,15016,11433,4,1594.47
587,2024-01-27 05:13:19,4272,AA,12892,10397,1,566.64
588,2024-03-09 11:39:37,2445,DL,15016,11433,1,530.29
589,2024-12-23 08:22:23,3938,DL,15016,11433,2,316.36
590,2024-07-05 18:04:44,4840,DL,12266,10397,1,250.32
591,2024-11-14 23:14:13,3401,UA,10397,12892,4,1939.39
592,2024-02-02 17:20:28,4325,WN,13303,12478,2,647.97
593,2024-06-21 02:32:20,4947,DL,14869,12478,1,543.0
594,2024-01-20 11:01:41,1300,UA,10397,12892,1,171.45
595,2024-04-19 22:06:16,4708,WN,13303,12478,1,544.99
596,2024-11-06 16:04:56,3617,WN,13303,12478,2,492.67
597,2025-06-16 17:31:06,1263,WN,13303,12478,4,989.19
598,2024-09-05 04:57:11,4831,UA,10397,12892,4,1512.88
599,2024-01-04 22:09:56,3631,DL,14057,14869,2,845.47
600,2024-06-23 09:31:56,4940,DL,11193,12892,4,849.93
601,2025-01-28 02:43:38,2545,DL,14869,12478,1,556.68
602,2024-03-22 14:20:46,2060,DL,12266,10397,2,606.44
603,2024-06-24 07:36:20,3904,DL,14869,12478,1,169.6
604,2025-03-04 01:29:53,3378,AA,12892,10397,2,898.13
605,2025-06-05 17:25:40,3344,DL,14869,12478,2,645.95
606,2025-01-18 10:35:52,3705,UA,10397,12892,3,797.54
607,2025-03-06 11:24:50,3017,DL,14869,12478,2,929.12
608,2025-09-22 04:10:16,3388,DL,14869,12478,1,152.14
609,2024-09-15 12:48:40,3939,AA,12892,10397,4,1501.01
610,2024-09-06 21:14:14,3750,DL,11193,12892,4,2037.78
611,2024-02-04 22:53:16,3242,DL,11193,12892,3,893.87
612,2024-04-12 11:40:36,4750,WN,13303,12478,3,1457.2
613,2024-11-22 19:30:25,2927,DL,14869,12478,4,1411.96
614,2024-03-07 09:57:39,2640,DL,11433,13303,2,745.06
615,2025-10-12 19:44:10,4512,WN,13303,12478,1,386.06
616,2025-04-10 14:35:01,1411,DL,15016,11433,3,826.12
617,2024-08-22 18:13:10,4978,DL,14057,14869,3,837.59
618,2024-03-03 20:27:47,1675,AA,12892,10397,4,2139.93
619,2024-05-22 16:48:55,1189,AA,12892,10397,4,1739.57
620,2025-04-19 01:18:52,3190,DL,15016,11433,1,580.33
621,2024-05-08 20:01:08,4980,DL,14057,14869,2,1106.8
622,2025-06-17 02:14:19,2160,DL,11193,12892,2,489.16
623,2024-01-15 10:57:10,4401,DL,10397,15016,2,770.52
624,2025-07-18 10:41:13,2663,DL,11193,12892,2,587.79
625,2024-06-21 12:19:37,1405,DL,12266,10397,4,1107.04
626,2024-11-07 05:51:15,1525,WN,13303,12478,2,769.81
627,2025-05-31 06:14:46,4478,DL,15016,11433,4,1668.61
628,2025-09-06 11:48:56,1846,DL,14869,12478,1,386.47
629,2025-01-02 14:00:44,1086,DL,10397,15016,3,690.91
630,2025-01-04 06:47:39,3792,WN,13303,12478,2,542.15
631,2025-09-23 17:22:43,4524,DL,11433,13303,2,928.43
632,2024-09-07 03:56:28,2651,DL,10397,15016,2,962.53
633,2025-05-06 01:00:18,4768,DL,11433,13303,2,356.97
634,2024-03-20 03:05:20,2963,WN,13303,12478,2,731.23
635,2025-04-06 08:30:54,3803,DL,14869,12478,2,706.95
636,2024-01-09 10:37:51,2847,DL,12266,10397,4,1379.7
637,2024-12-20 03:20:19,1164,AA,12892,10397,1,568.81
638,2024-02-02 22:06:39,1598,WN,13303,12478,3,1186.97
639,2024-09-10 06:56:40,2987,DL,11193,12892,4,714.59
640,2025-05-04 13:09:31,3284,DL,12266,10397,3,1437.96
641,2025-03-16 22:39:44,3599,AA,12892,10397,1,168.58
642,2025-05-16 07:15:53,4729,DL,14057,14869,1,571.01
643,2025-04-28 04:47:08,1175,DL,11433,13303,4,1722.79
644,2025-02-14 16:47:24,3040,DL,11433,13303,4,1523.71
645,2025-10-02 06:32:30,4572,DL,11433,13303,4,2211.23
646,2025-04-18 05:12:28,1049,DL,14869,12478,3,1340.92
647,2025-02-02 01:02:02,1936,DL,15016,11433,4,1564.16
648,2025-05-06 10:27:12,3202,DL,11193,12892,4,1496.88
649,2024-07-21 01:02:44,3378,DL,12266,10397,1,389.89
650,2024-03-29 23:13:30,2247,DL,12266,10397,3,571.24
651,2025-06-06 12:15:59,2366,DL,10397,15016,1,381.82
652,2024-02-29 00:47:01,4552,DL,11433,13303,3,1784.83
653,2025-02-20 01:48:35,1110,AA,12892,10397,4,631.64
654,2025-10-16 03:30:08,2724,UA,10397,12892,4,1308.89
655,2025-06-14 09:05:51,3429,UA,10397,12892,1,460.63
656,2024-09-07 15:12:50,2402,AA,12892,10397,2,1065.96
657,2025-01-06 21:23:33,3182,DL,15016,11433,3,1057.06
658,2025-09-07 09:32:59,2136,DL,12266,10397,3,626.52
659,2025-05-19 05:41:53,4994,AA,12892,10397,3,497.14
660,2024-10-14 16:15:29,1122,DL,10397,15016,4,1565.19
661,2024-05-05 23:08:34,3309,DL,11193,12892,1,224.64
662,2024-09-22 13:29:11,2219,UA,10397,12892,4,1938.25
663,2024-03-16 09:57:11,3032,DL,15016,11433,1,341.62
664,2024-06-13 17:44:10,1106,DL,14057,14869,2,623.81
665,2025-07-02 05:44:26,3207,DL,14057,14869,4,2250.59
666,2025-10-31 01:58:26,4901,WN,13303,12478,4,1029.41
667,2025-04-27 05:53:37,2450,DL,14057,14869,1,589.57
668,2024-07-16 14:01:27,4061,DL,14869,12478,1,313.17
669,2025-09-10 18:18:44,3922,DL,12266,10397,3,1588.75
670,2024-06-14 15:40:42,2704,DL,14869,12478,2,694.5
671,2025-01-30 05:44:56,1987,UA,10397,12892,1,435.73
672,2025-06-04 13:54:12,2909,DL,14057,14869,1,431.03
673,2024-11-15 10:36:37,3629,DL,14869,12478,4,1360.03
674,2025-02-11 17:51:00,2884,DL,11193,12892,1,172.27
675,2025-05-14 01:39:13,3059,AA,12892,10397,2,847.07
676,2025-02-16 05:28:27,1484,AA,12892,10397,1,319.54
677,2025-03-09 11:40:00,1388,UA,10397,12892,4,1993.89
678,2024-07-04 15:21:12,4905,WN,13303,12478,2,447.66
679,2024-02-19 20:23:53,1974,DL,12266,10397,2,649.03
680,2025-07-24 23:29:53,2166,DL,14869,12478,3,969.03
681,2025-01-18 12:11:34,4897,DL,11433,13303,3,644.97
682,2024-12-27 20:18:02,1981,DL,14869,12478,3,1341.91
683,2025-04-24 11:17:23,1443,DL,14057,14869,2,730.79
684,2025-10-08 12:37:44,1476,DL,11193,12892,4,638.36
685,2025-07-24 02:03:33,3053,DL,11433,13303,4,2140.31
686,2025-09-02 02:10:06,3477,DL,12266,10397,4,1098.96
687,2025-01-03 14:01:53,4879,DL,11193,12892,3,1223.32
688,2024-01-06 09:52:22,3971,DL,11193,12892,4,1131.42
689,2024-11-25 14:51:14,2959,DL,11433,13303,2,615.55
690,2024-10-24 21:14:35,4908,DL,15016,11433,1,339.95
691,2024-02-16 05:26:56,3515,UA,10397,12892,2,557.98
692,2025-01-16 15:18:02,2019,DL,14869,12478,3,1426.45
693,2025-03-03 08:47:17,3754,DL,10397,15016,4,1898.95
694,2024-01-05 04:31:37,2399,DL,11433,13303,2,534.31
695,2024-06-30 18:05:29,1535,DL,14869,12478,2,389.78
696,2025-02-14 02:47:10,4319,DL,15016,11433,1,587.38
697,2024-06-19 08:58:32,4998,DL,10397,15016,1,359.2
698,2024-08-22 22:33:59,3357,DL,15016,11433,1,339.08
699,2025-03-06 19:19:22,4914,DL,14057,14869,1,509.63
700,2025-06-11 23:49:48,2727,DL,10397,15016,2,749.04
701,2024-04-26 23:36:56,4786,DL,14869,12478,4,1186.17
702,2025-05-23 00:13:56,1286,DL,10397,15016,3,1328.56
703,2024-09-22 00:07:21,1568,UA,10397,12892,1,150.57
704,2024-06-04 22:22:43,2080,DL,11433,13303,3,814.0
705,2025-06-07 01:55:26,1107,DL,11193,12892,2,442.95
706,2025-04-03 06:16:00,2653,DL,11193,12892,1,356.17
707,2024-03-14 06:59:52,1867,DL,10397,15016,1,207.55
708,2024-03-05 13:41:26,4104,DL,11193,12892,2,518.75
709,2024-10-28 19:31:58,4807,WN,13303,12478,2,487.77
710,2025-01-06 04:40:47,1393,DL,12266,10397,2,681.11
711,2025-07-02 06:48:56,4272,DL,14869,12478,1,365.77
712,2024-02-05 07:22:49,4117,DL,14869,12478,3,1471.75
713,2025-10-05 18:40:38,1212,DL,15016,11433,3,1331.9
714,2024-04-20 07:09:23,2905,DL,12266,10397,1,417.97
715,2025-03-02 16:59:01,4746,DL,14869,12478,1,174.49
716,2024-12-07 05:42:36,1436,DL,10397,15016,4,1967.05
717,2024-12-26 22:47:31,3983,DL,15016,11433,1,344.61
718,2024-03-20 07:41:48,2626,DL,11433,13303,2,896.77
719,2024-12-08 21:40:38,3107,DL,11433,13303,4,1598.33
720,2024-09-25 14:57:00,3571,AA,12892,10397,2,676.39
721,2024-04-22 07:50:51,3520,AA,12892,10397,3,907.34
722,2024-05-21 20:46:56,2100,DL,14869,12478,4,1340.02
723,2025-10-08 15:29:59,2692,DL,12266,10397,2,465.35
724,2025-09-10 07:14:14,4961,AA,12892,10397,4,716.8
725,2024-09-20 09:29:03,1861,UA,10397,12892,1,424.77
726,2024-05-01 12:29:52,2683,DL,14057,14869,1,434.44
727,2024-07-20 14:12:32,4363,DL,11193,12892,3,939.64
728,2025-04-10 19:15:24,2369,AA,12892,10397,2,1012.99
729,2024-06-03 22:34:42,2184,DL,14869,12478,1,310.53
730,2024-12-16 08:03:18,3617,DL,15016,11433,4,863.39
731,2024-10-19 20:44:16,4233,DL,11433,13303,3,1301.34
732,2024-05-29 16:52:00,3348,DL,10397,15016,1,434.22
733,2025-06-05 19:33:54,4643,DL,15016,11433,1,281.61
734,2024-07-14 05:03:01,2966,UA,10397,12892,1,356.4
735,2024-05-15 08:34:15,1146,DL,14057,14869,3,1705.67
736,2025-01-28 19:36:36,4455,UA,10397,12892,4,2201.09
737,2024-03-20 11:56:26,1372,UA,10397,12892,2,812.01
738,2025-08-29 09:31:26,4472,WN,13303,12478,4,2356.91
739,2025-05-26 01:05:31,1863,WN,13303,12478,4,2276.0
740,2024-12-08 01:37:59,4594,DL,15016,11433,4,1714.52
741,2024-05-04 13:24:40,2087,AA,12892,10397,1,534.37
742,2025-10-18 05:22:39,2348,WN,13303,12478,4,906.25
743,2024-02-07 12:03:31,1182,DL,12266,10397,3,509.76
744,2025-02-07 22:45:23,2726,UA,10397,12892,4,728.6
745,2025-01-26 21:48:26,4101,AA,12892,10397,3,1084.42
746,2024-10-26 07:47:41,4784,DL,11433,13303,4,1567.71
747,2025-03-10 19:07:28,3994,DL,15016,11433,1,296.61
748,2024-06-01 06:00:00,1128,DL,14057,14869,1,375.55
749,2024-10-03 09:41:28,4060,AA,12892,10397,2,510.88
750,2025-04-30 01:35:22,3268,DL,12266,10397,1,309.47
751,2024-11-29 03:10:28,1382,DL,12266,10397,1,376.29
752,2025-08-11 08:45:19,3811,DL,10397,15016,1,209.8
753,2024-11-17 06:02:17,4690,DL,12266,10397,3,1287.53
754,2024-02-04 02:13:53,2413,DL,11193,12892,2,1090.79
755,2025-04-27 14:56:17,4764,DL,14057,14869,3,1261.77
756,2025-03-06 22:31:03,3049,DL,14869,12478,2,887.79
757,2025-04-06 11:05:43,1448,WN,13303,12478,4,1757.4
758,2025-06-07 14:46:26,4653,DL,11193,12892,3,613.35
759,2024-05-11 10:57:26,2120,DL,12266,10397,3,859.49
760,2025-03-03 00:23:23,2815,DL,10397,15016,4,752.98
761,2024-04-11 23:42:06,4000,DL,11433,13303,3,1742.11
762,2024-08-05 12:46:40,3664,DL,15016,11433,1,443.96
763,2024-01-26 08:43:00,1708,DL,11433,13303,3,674.44
764,2025-09-22 00:30:33,3438,DL,11433,13303,2,1011.6
765,2025-08-22 06:11:29,3840,DL,15016,11433,1,309.01
766,2024-04-23 06:51:26,3357,DL,12266,10397,1,370.57
767,2024-01-08 00:44:42,1493,DL,15016,11433,4,1170.59
768,2024-11-13 17:18:36,3763,DL,11193,12892,3,1634.4
769,2025-08-20 13:05:44,3167,DL,11433,13303,1,423.2
770,2024-06-04 09:05:29,3738,DL,12266,10397,4,2314.89
771,2024-04-06 18:23:34,4694,DL,14869,12478,1,573.2
772,2024-12-06 16:45:47,1959,DL,11193,12892,4,752.89
773,2024-01-12 00:44:51,2663,DL,11193,12892,2,901.74
774,2025-08-11 14:34:17,1134,DL,14869,12478,3,551.48
775,2025-03-26 10:52:43,4277,DL,14057,14869,2,909.06
776,2025-04-13 14:46:00,3125,DL,14869,12478,1,251.75
777,2025-06-06 03:10:23,3386,DL,14057,14869,4,1993.19
778,2024-12-22 02:06:32,2682,DL,14057,14869,4,1638.1
779,2024-02-29 17:24:03,1327,DL,12266,10397,1,432.77
780,2025-03-22 20:42:04,2922,DL,11433,13303,3,1648.5
781,2025-02-04 00:38:23,4195,DL,14869,12478,2,992.01
782,2024-11-28 03:57:59,1187,DL,12266,10397,4,1096.99
783,2025-09-27 02:41:47,3530,DL,14869,12478,2,539.81
784,2025-08-24 07:54:23,4386,DL,15016,11433,3,1113.52
785,2024-01-31 20:46:47,4005,DL,15016,11433,4,1564.82
786,2025-02-18 11:46:04,2840,DL,10397,15016,3,1283.6
787,2024-05-13 06:14:07,2399,WN,13303,12478,3,914.2
788,2024-07-16 02:01:28,4822,AA,12892,10397,3,1422.96
789,2025-02-27 16:03:01,3906,DL,14057,14869,3,881.61
790,2024-01-05 19:14:38,3273,AA,12892,10397,2,609.39
791,2024-07-27 03:15:42,2762,DL,14869,12478,1,171.02
792,2024-09-15 03:52:30,2586,UA,10397,12892,2,661.14
793,2025-07-05 11:50:38,1964,DL,15016,11433,2,345.65
794,2025-03-06 19:14:04,1979,DL,11193,12892,3,1785.74
795,2024-05-31 07:17:58,2074,DL,11433,13303,3,948.32
796,2024-02-15 10:07:53,2602,DL,11433,13303,2,411.97
797,2024-01-16 22:19:00,1205,DL,14057,14869,4,937.58
798,2025-06-19 21:27:12,2580,AA,12892,10397,1,426.3
799,2024-09-14 08:15:41,4856,DL,14869,12478,3,1788.77
800,2025-06-08 02:02:29,3608,UA,10397,12892,3,770.74
801,2025-08-16 22:23:58,4790,AA,12892,10397,3,507.45
802,2024-11-19 13:53:42,3224,DL,15016,11433,4,1164.61
803,2024-12-29 09:42:11,3646,WN,13303,12478,3,1439.79
804,2024-04-24 18:31:29,4071,DL,14869,12478,1,343.91
805,2024-08-19 12:57:12,3422,DL,10397,15016,1,596.3
806,2024-06-21 20:04:53,4687,DL,10397,15016,4,1149.63
807,2024-02-13 05:33:28,4907,DL,14057,14869,3,1026.43
808,2024-06-18 17:41:15,4120,DL,12266,10397,3,467.17
809,2025-03-29 01:31:58,4312,DL,14869,12478,4,1117.56
810,2025-01-09 23:54:40,4976,WN,13303,12478,2,1115.82
811,2024-01-16 14:11:20,1161,DL,12266,10397,2,550.45
812,2024-05-07 07:31:55,2202,DL,11193,12892,3,1647.95
813,2025-08-17 23:28:49,2796,DL,15016,11433,1,216.03
814,2024-10-01 13:06:22,2712,DL,14869,12478,1,370.49
815,2024-12-01 21:22:06,3008,DL,12266,10397,1,349.98
816,2025-09-30 18:55:20,1013,WN,13303,12478,2,1010.44
817,2025-06-22 14:54:53,2115,DL,11433,13303,1,194.5
818,2024-12-18 08:05:50,2621,DL,14869,12478,4,603.82
819,2024-12-30 07:11:13,1074,WN,13303,12478,4,1234.95
820,2024-11-21 22:05:18,3753,DL,14869,12478,4,1140.23
821,2025-04-17 15:07:15,1591,DL,14869,12478,1,319.03
822,2025-06-15 12:35:49,2468,DL,12266,10397,3,1622.34
823,2025-08-31 06:03:05,3687,DL,12266,10397,1,405.27
824,2024-09-19 14:41:48,1456,DL,11193,12892,2,346.6
825,2024-11-30 18:37:03,1299,AA,12892,10397,3,1686.01
826,2025-05-15 09:24:46,4744,DL,10397,15016,3,1352.34
827,2025-03-02 15:09:01,4583,DL,10397,15016,2,357.84
828,2024-04-17 12:01:37,4747,WN,13303,12478,2,473.36
829,2025-09-11 00:53:36,4787,DL,12266,10397,3,590.68
830,2025-10-10 05:02:36,4390,AA,12892,10397,4,1199.53
831,2025-01-18 21:29:20,3157,AA,12892,10397,3,1610.59
832,2024-06-30 03:02:07,4561,DL,15016,11433,4,2155.03
833,2025-02-24 22:40:15,2988,DL,10397,15016,4,1158.37
834,2025-06-29 23:25:12,3808,AA,12892,10397,3,468.08
